#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .

#Text=fasilitas lengkap harga hemat .
3903-1	350856-350865	fasilitas	ASPECT[77749]|PO[77751_77749]	PO[77750]	_	_	_
3903-2	350866-350873	lengkap	SENTIMENT[77751]	O[77752]	_	_	_
3903-3	350874-350879	harga	ASPECT[77753]|PO[77755_77753]	PO[77754]	_	_	_
3903-4	350880-350885	hemat	SENTIMENT[77755]	O[77756]	_	_	_
3903-5	350886-350887	.	_	O[77757]	_	_	_

#Text=dapat snack , air panas berfungsi . kamar cukup bersih . terimakasih airy .
3904-1	350889-350894	dapat	SENTIMENT[77758]	O[77759]	_	_	_
3904-2	350895-350900	snack	PO[77758_77760]|ASPECT[77760]	PO[77761]	_	_	_
3904-3	350901-350902	,	_	O[77762]	_	_	_
3904-4	350903-350906	air	ASPECT[77764]|PO[77765_77764]	PO[77763]	_	_	_
3904-5	350907-350912	panas	ASPECT[77764]	_	_	_	_
3904-6	350913-350922	berfungsi	SENTIMENT[77765]	O[77766]	_	_	_
3904-7	350923-350924	.	_	O[77767]	_	_	_
3904-8	350925-350930	kamar	ASPECT[77768]|PO[77771_77768]	PO[77769]	_	_	_
3904-9	350931-350936	cukup	SENTIMENT[77771]	O[77770]	_	_	_
3904-10	350937-350943	bersih	SENTIMENT[77771]	O[77772]	_	_	_
3904-11	350944-350945	.	_	O[77773]	_	_	_
3904-12	350946-350957	terimakasih	_	O[77774]	_	_	_
3904-13	350958-350962	airy	_	O[77775]	_	_	_
3904-14	350963-350964	.	_	O[77776]	_	_	_

#Text=dapat kamar yang jarang di huni , kotor dan tidak ada fasilitas lift . huuft .
3905-1	350966-350971	dapat	_	O[77777]	_	_	_
3905-2	350972-350977	kamar	ASPECT[77778]|NG[77785_77778]	NG[77779]	_	_	_
3905-3	350978-350982	yang	_	O[77780]	_	_	_
3905-4	350983-350989	jarang	_	O[77781]	_	_	_
3905-5	350990-350992	di	_	O[77782]	_	_	_
3905-6	350993-350997	huni	_	O[77783]	_	_	_
3905-7	350998-350999	,	_	O[77784]	_	_	_
3905-8	351000-351005	kotor	SENTIMENT[77785]	O[77786]	_	_	_
3905-9	351006-351009	dan	_	O[77787]	_	_	_
3905-10	351010-351015	tidak	SENTIMENT[77789]	O[77788]	_	_	_
3905-11	351016-351019	ada	SENTIMENT[77789]	O[77790]	_	_	_
3905-12	351020-351029	fasilitas	NG[77789_77792]|ASPECT[77792]	NG[77791]	_	_	_
3905-13	351030-351034	lift	ASPECT[77792]	NG[77793]	_	_	_
3905-14	351035-351036	.	_	O[77794]	_	_	_
3905-15	351037-351042	huuft	_	O[77795]	_	_	_
3905-16	351043-351044	.	_	O[77796]	_	_	_

#Text=mengapa harus ditempatkan di lantai 3 ?
3906-1	351046-351053	mengapa	_	O[77797]	_	_	_
3906-2	351054-351059	harus	_	O[77798]	_	_	_
3906-3	351060-351071	ditempatkan	_	O[77799]	_	_	_
3906-4	351072-351074	di	_	O[77800]	_	_	_
3906-5	351075-351081	lantai	_	O[77801]	_	_	_
3906-6	351082-351083	3	_	O[77802]	_	_	_
3906-7	351084-351085	?	_	O[77803]	_	_	_

#Text=kamar minimalis namun tetap nyaman .
3907-1	351087-351092	kamar	ASPECT[77804]|NG[77806_77804]|PO[77810_77804]	PO[77805]	_	_	_
3907-2	351093-351102	minimalis	SENTIMENT[77806]	O[77807]	_	_	_
3907-3	351103-351108	namun	_	O[77808]	_	_	_
3907-4	351109-351114	tetap	_	O[77809]	_	_	_
3907-5	351115-351121	nyaman	SENTIMENT[77810]	O[77811]	_	_	_
3907-6	351122-351123	.	_	O[77812]	_	_	_

#Text=hotel bersih . kasur dan kamar mandi bersih .
3908-1	351125-351130	hotel	ASPECT[77813]|PO[77815_77813]	PO[77814]	_	_	_
3908-2	351131-351137	bersih	SENTIMENT[77815]	O[77816]	_	_	_
3908-3	351138-351139	.	_	O[77817]	_	_	_
3908-4	351140-351145	kasur	ASPECT[77818]|PO[77823_77818]	PO[77819]	_	_	_
3908-5	351146-351149	dan	_	O[77820]	_	_	_
3908-6	351150-351155	kamar	ASPECT[77822]|PO[77823_77822]	PO[77821]	_	_	_
3908-7	351156-351161	mandi	ASPECT[77822]	_	_	_	_
3908-8	351162-351168	bersih	SENTIMENT[77823]	O[77824]	_	_	_
3908-9	351169-351170	.	_	O[77825]	_	_	_

#Text=sudah lah iya . harga memang selalu sama dengan kualitas .
3909-1	351172-351177	sudah	_	O[77826]	_	_	_
3909-2	351178-351181	lah	_	O[77827]	_	_	_
3909-3	351182-351185	iya	_	O[77828]	_	_	_
3909-4	351186-351187	.	_	O[77829]	_	_	_
3909-5	351188-351193	harga	_	O[77830]	_	_	_
3909-6	351194-351200	memang	_	O[77831]	_	_	_
3909-7	351201-351207	selalu	_	O[77832]	_	_	_
3909-8	351208-351212	sama	_	O[77833]	_	_	_
3909-9	351213-351219	dengan	_	O[77834]	_	_	_
3909-10	351220-351228	kualitas	_	O[77835]	_	_	_
3909-11	351229-351230	.	_	O[77836]	_	_	_

#Text=alhamdulillah . makanannya enak . pasti bebas rokok . semoga selalu ber syariah .
3910-1	351232-351245	alhamdulillah	_	O[77837]	_	_	_
3910-2	351246-351247	.	_	O[77838]	_	_	_
3910-3	351248-351258	makanannya	ASPECT[77839]|PO[77841_77839]	PO[77840]	_	_	_
3910-4	351259-351263	enak	SENTIMENT[77841]	O[77842]	_	_	_
3910-5	351264-351265	.	_	O[77843]	_	_	_
3910-6	351266-351271	pasti	_	O[77844]	_	_	_
3910-7	351272-351277	bebas	_	O[77845]	_	_	_
3910-8	351278-351283	rokok	_	O[77846]	_	_	_
3910-9	351284-351285	.	_	O[77847]	_	_	_
3910-10	351286-351292	semoga	_	O[77848]	_	_	_
3910-11	351293-351299	selalu	_	O[77849]	_	_	_
3910-12	351300-351303	ber	_	O[77850]	_	_	_
3910-13	351304-351311	syariah	_	O[77851]	_	_	_
3910-14	351312-351313	.	_	O[77852]	_	_	_

#Text=satpamnya ramah , kamar enak , sayang tidak ada gantungan bajunya . tidak ada pewangi ruangan over all oke lah .
3911-1	351315-351324	satpamnya	ASPECT[77853]|PO[77855_77853]	PO[77854]	_	_	_
3911-2	351325-351330	ramah	SENTIMENT[77855]	O[77856]	_	_	_
3911-3	351331-351332	,	_	O[77857]	_	_	_
3911-4	351333-351338	kamar	ASPECT[77858]|PO[77860_77858]	PO[77859]	_	_	_
3911-5	351339-351343	enak	SENTIMENT[77860]	O[77861]	_	_	_
3911-6	351344-351345	,	_	O[77862]	_	_	_
3911-7	351346-351352	sayang	_	O[77863]	_	_	_
3911-8	351353-351358	tidak	SENTIMENT[77865]	O[77864]	_	_	_
3911-9	351359-351362	ada	SENTIMENT[77865]	O[77866]	_	_	_
3911-10	351363-351372	gantungan	NG[77865_77868]|ASPECT[77868]	NG[77867]	_	_	_
3911-11	351373-351380	bajunya	ASPECT[77868]	NG[77869]	_	_	_
3911-12	351381-351382	.	_	O[77870]	_	_	_
3911-13	351383-351388	tidak	SENTIMENT[77872]	O[77871]	_	_	_
3911-14	351389-351392	ada	SENTIMENT[77872]	O[77873]	_	_	_
3911-15	351393-351400	pewangi	NG[77872_77875]|ASPECT[77875]	NG[77874]	_	_	_
3911-16	351401-351408	ruangan	ASPECT[77875]	NG[77876]	_	_	_
3911-17	351409-351413	over	ASPECT[77878]|PO[77880_77878]	PO[77877]	_	_	_
3911-18	351414-351417	all	ASPECT[77878]	PO[77879]	_	_	_
3911-19	351418-351421	oke	SENTIMENT[77880]	O[77881]	_	_	_
3911-20	351422-351425	lah	_	O[77882]	_	_	_
3911-21	351426-351427	.	_	O[77883]	_	_	_

#Text=untuk harga begini termasuk mahal , kualitasnya dibawah ekspetaksi saya , banyak nyamuk , sempit . kalau disuruh balik lagi saya rasa tidak deh menginap disini .
3912-1	351429-351434	untuk	_	O[77884]	_	_	_
3912-2	351435-351440	harga	_	O[77885]	_	_	_
3912-3	351441-351447	begini	_	O[77886]	_	_	_
3912-4	351448-351456	termasuk	_	O[77887]	_	_	_
3912-5	351457-351462	mahal	_	O[77888]	_	_	_
3912-6	351463-351464	,	_	O[77889]	_	_	_
3912-7	351465-351476	kualitasnya	_	O[77890]	_	_	_
3912-8	351477-351484	dibawah	_	O[77891]	_	_	_
3912-9	351485-351495	ekspetaksi	_	O[77892]	_	_	_
3912-10	351496-351500	saya	_	O[77893]	_	_	_
3912-11	351501-351502	,	_	O[77894]	_	_	_
3912-12	351503-351509	banyak	SENTIMENT[77896]	O[77895]	_	_	_
3912-13	351510-351516	nyamuk	SENTIMENT[77896]	O[77897]	_	_	_
3912-14	351517-351518	,	_	O[77898]	_	_	_
3912-15	351519-351525	sempit	SENTIMENT[77899]	O[77900]	_	_	_
3912-16	351526-351527	.	_	O[77901]	_	_	_
3912-17	351528-351533	kalau	_	O[77902]	_	_	_
3912-18	351534-351541	disuruh	_	O[77903]	_	_	_
3912-19	351542-351547	balik	_	O[77904]	_	_	_
3912-20	351548-351552	lagi	_	O[77905]	_	_	_
3912-21	351553-351557	saya	_	O[77906]	_	_	_
3912-22	351558-351562	rasa	_	O[77907]	_	_	_
3912-23	351563-351568	tidak	_	O[77908]	_	_	_
3912-24	351569-351572	deh	_	O[77909]	_	_	_
3912-25	351573-351581	menginap	_	O[77910]	_	_	_
3912-26	351582-351588	disini	_	O[77911]	_	_	_
3912-27	351589-351590	.	_	O[77912]	_	_	_

#Text=orang tua saya menginap dan deposit dipotong 100ribu karena dikatakan 1 orang tambahan menginap , pad .
3913-1	351592-351597	orang	_	O[77913]	_	_	_
3913-2	351598-351601	tua	_	O[77914]	_	_	_
3913-3	351602-351606	saya	_	O[77915]	_	_	_
3913-4	351607-351615	menginap	_	O[77916]	_	_	_
3913-5	351616-351619	dan	_	O[77917]	_	_	_
3913-6	351620-351627	deposit	_	O[77918]	_	_	_
3913-7	351628-351636	dipotong	_	O[77919]	_	_	_
3913-8	351637-351644	100ribu	_	O[77920]	_	_	_
3913-9	351645-351651	karena	_	O[77921]	_	_	_
3913-10	351652-351661	dikatakan	_	O[77922]	_	_	_
3913-11	351662-351663	1	_	O[77923]	_	_	_
3913-12	351664-351669	orang	_	O[77924]	_	_	_
3913-13	351670-351678	tambahan	_	O[77925]	_	_	_
3913-14	351679-351687	menginap	_	O[77926]	_	_	_
3913-15	351688-351689	,	_	O[77927]	_	_	_
3913-16	351690-351693	pad	_	O[77928]	_	_	_
3913-17	351694-351695	.	_	O[77929]	_	_	_

#Text=kamar bersih ac dingin pelayannya ramah tetapi yang kurang air panas kurang berfungsi halaman asri .
3914-1	351697-351702	kamar	ASPECT[77930]|PO[77932_77930]	PO[77931]	_	_	_
3914-2	351703-351709	bersih	SENTIMENT[77932]	O[77933]	_	_	_
3914-3	351710-351712	ac	ASPECT[77934]|PO[77936_77934]	PO[77935]	_	_	_
3914-4	351713-351719	dingin	SENTIMENT[77936]	O[77937]	_	_	_
3914-5	351720-351730	pelayannya	ASPECT[77938]|PO[77940_77938]	PO[77939]	_	_	_
3914-6	351731-351736	ramah	SENTIMENT[77940]	O[77941]	_	_	_
3914-7	351737-351743	tetapi	_	O[77942]	_	_	_
3914-8	351744-351748	yang	_	O[77943]	_	_	_
3914-9	351749-351755	kurang	_	O[77944]	_	_	_
3914-10	351756-351759	air	ASPECT[77946]|NG[77949_77946]	NG[77945]	_	_	_
3914-11	351760-351765	panas	ASPECT[77946]	NG[77947]	_	_	_
3914-12	351766-351772	kurang	SENTIMENT[77949]	O[77948]	_	_	_
3914-13	351773-351782	berfungsi	SENTIMENT[77949]	O[77950]	_	_	_
3914-14	351783-351790	halaman	ASPECT[77951]|PO[77953_77951]	PO[77952]	_	_	_
3914-15	351791-351795	asri	SENTIMENT[77953]	O[77954]	_	_	_
3914-16	351796-351797	.	_	O[77955]	_	_	_

#Text=banyak kucing terus suka ngikutin . over all good . kucingnya saja dikeluarin jangan masuk airy nya .
3915-1	351799-351805	banyak	_	O[77956]	_	_	_
3915-2	351806-351812	kucing	_	O[77957]	_	_	_
3915-3	351813-351818	terus	_	O[77958]	_	_	_
3915-4	351819-351823	suka	_	O[77959]	_	_	_
3915-5	351824-351832	ngikutin	_	O[77960]	_	_	_
3915-6	351833-351834	.	_	O[77961]	_	_	_
3915-7	351835-351839	over	ASPECT[77963]|PO[77965_77963]	PO[77962]	_	_	_
3915-8	351840-351843	all	ASPECT[77963]	PO[77964]	_	_	_
3915-9	351844-351848	good	SENTIMENT[77965]	O[77966]	_	_	_
3915-10	351849-351850	.	_	O[77967]	_	_	_
3915-11	351851-351860	kucingnya	_	O[77968]	_	_	_
3915-12	351861-351865	saja	_	O[77969]	_	_	_
3915-13	351866-351876	dikeluarin	_	O[77970]	_	_	_
3915-14	351877-351883	jangan	_	O[77971]	_	_	_
3915-15	351884-351889	masuk	_	O[77972]	_	_	_
3915-16	351890-351894	airy	_	O[77973]	_	_	_
3915-17	351895-351898	nya	_	O[77974]	_	_	_
3915-18	351899-351900	.	_	O[77975]	_	_	_

#Text=selimut nya tipis , seprai dan kainkain nya terlihat buluk , air panas nya tidak berfungsi : ( .
3916-1	351902-351909	selimut	ASPECT[77977]|NG[77979_77977]	NG[77976]	_	_	_
3916-2	351910-351913	nya	ASPECT[77977]	NG[77978]	_	_	_
3916-3	351914-351919	tipis	SENTIMENT[77979]	O[77980]	_	_	_
3916-4	351920-351921	,	_	O[77981]	_	_	_
3916-5	351922-351928	seprai	ASPECT[77982]|NG[77989_77982]	NG[77983]	_	_	_
3916-6	351929-351932	dan	_	O[77984]	_	_	_
3916-7	351933-351941	kainkain	ASPECT[77986]|NG[77989_77986]	NG[77985]	_	_	_
3916-8	351942-351945	nya	ASPECT[77986]	NG[77987]	_	_	_
3916-9	351946-351954	terlihat	SENTIMENT[77989]	O[77988]	_	_	_
3916-10	351955-351960	buluk	SENTIMENT[77989]	O[77990]	_	_	_
3916-11	351961-351962	,	_	O[77991]	_	_	_
3916-12	351963-351966	air	ASPECT[77993]|NG[77997_77993]	NG[77992]	_	_	_
3916-13	351967-351972	panas	ASPECT[77993]	NG[77994]	_	_	_
3916-14	351973-351976	nya	ASPECT[77993]	NG[77995]	_	_	_
3916-15	351977-351982	tidak	SENTIMENT[77997]	O[77996]	_	_	_
3916-16	351983-351992	berfungsi	SENTIMENT[77997]	O[77998]	_	_	_
3916-17	351993-351994	:	_	O[77999]	_	_	_
3916-18	351995-351996	(	_	O[78000]	_	_	_
3916-19	351997-351998	.	_	O[78001]	_	_	_

#Text=pinjam sandal harus bayar 10000 , pinjam mangkok dan sendok tidak boleh . sarung bantal kotor , kasur ju .
3917-1	352000-352006	pinjam	_	O[78002]	_	_	_
3917-2	352007-352013	sandal	_	O[78003]	_	_	_
3917-3	352014-352019	harus	_	O[78004]	_	_	_
3917-4	352020-352025	bayar	_	O[78005]	_	_	_
3917-5	352026-352031	10000	_	O[78006]	_	_	_
3917-6	352032-352033	,	_	O[78007]	_	_	_
3917-7	352034-352040	pinjam	_	O[78008]	_	_	_
3917-8	352041-352048	mangkok	_	O[78009]	_	_	_
3917-9	352049-352052	dan	_	O[78010]	_	_	_
3917-10	352053-352059	sendok	_	O[78011]	_	_	_
3917-11	352060-352065	tidak	_	O[78012]	_	_	_
3917-12	352066-352071	boleh	_	O[78013]	_	_	_
3917-13	352072-352073	.	_	O[78014]	_	_	_
3917-14	352074-352080	sarung	ASPECT[78016]|NG[78018_78016]	NG[78015]	_	_	_
3917-15	352081-352087	bantal	ASPECT[78016]	NG[78017]	_	_	_
3917-16	352088-352093	kotor	SENTIMENT[78018]	O[78019]	_	_	_
3917-17	352094-352095	,	_	O[78020]	_	_	_
3917-18	352096-352101	kasur	NG[78018_78021]|ASPECT[78021]	NG[78022]	_	_	_
3917-19	352102-352104	ju	_	O[78023]	_	_	_
3917-20	352105-352106	.	_	O[78024]	_	_	_

#Text=oke .
3918-1	352108-352111	oke	SENTIMENT[78025]	O[78026]	_	_	_
3918-2	352112-352113	.	_	O[78027]	_	_	_

#Text=pelayanan baik , cuma ac kurang dingin sama air tidak ada air panas .
3919-1	352115-352124	pelayanan	ASPECT[78028]|PO[78030_78028]	PO[78029]	_	_	_
3919-2	352125-352129	baik	SENTIMENT[78030]	O[78031]	_	_	_
3919-3	352130-352131	,	_	O[78032]	_	_	_
3919-4	352132-352136	cuma	_	O[78033]	_	_	_
3919-5	352137-352139	ac	ASPECT[78034]|NG[78037_78034]	NG[78035]	_	_	_
3919-6	352140-352146	kurang	SENTIMENT[78037]	O[78036]	_	_	_
3919-7	352147-352153	dingin	SENTIMENT[78037]	O[78038]	_	_	_
3919-8	352154-352158	sama	_	O[78039]	_	_	_
3919-9	352159-352162	air	_	O[78040]	_	_	_
3919-10	352163-352168	tidak	SENTIMENT[78042]	O[78041]	_	_	_
3919-11	352169-352172	ada	SENTIMENT[78042]	O[78043]	_	_	_
3919-12	352173-352176	air	NG[78042_78045]|ASPECT[78045]	NG[78044]	_	_	_
3919-13	352177-352182	panas	ASPECT[78045]	NG[78046]	_	_	_
3919-14	352183-352184	.	_	O[78047]	_	_	_

#Text=lumayanlah , tetapi kamar mandi kurang bersih .
3920-1	352186-352196	lumayanlah	SENTIMENT[78048]	O[78049]	_	_	_
3920-2	352197-352198	,	_	O[78050]	_	_	_
3920-3	352199-352205	tetapi	_	O[78051]	_	_	_
3920-4	352206-352211	kamar	ASPECT[78053]|NG[78056_78053]	CF[78052]	_	_	_
3920-5	352212-352217	mandi	ASPECT[78053]	CF[78054]	_	_	_
3920-6	352218-352224	kurang	SENTIMENT[78056]	O[78055]	_	_	_
3920-7	352225-352231	bersih	SENTIMENT[78056]	O[78057]	_	_	_
3920-8	352232-352233	.	_	O[78058]	_	_	_

#Text=bagus , nyaman dan bersih .
3921-1	352235-352240	bagus	SENTIMENT[78059]	O[78060]	_	_	_
3921-2	352241-352242	,	_	O[78061]	_	_	_
3921-3	352243-352249	nyaman	SENTIMENT[78062]	O[78063]	_	_	_
3921-4	352250-352253	dan	_	O[78064]	_	_	_
3921-5	352254-352260	bersih	SENTIMENT[78065]	O[78066]	_	_	_
3921-6	352261-352262	.	_	O[78067]	_	_	_

#Text=sering mati listrik .
3922-1	352264-352270	sering	SENTIMENT[78069]	O[78068]	_	_	_
3922-2	352271-352275	mati	SENTIMENT[78069]	O[78070]	_	_	_
3922-3	352276-352283	listrik	NG[78069_78071]|ASPECT[78071]	NG[78072]	_	_	_
3922-4	352284-352285	.	_	O[78073]	_	_	_

#Text=kamar bersih dan nyaman , lokasi dekat dengan pantai kuta .
3923-1	352287-352292	kamar	ASPECT[78074]|PO[78076_78074]|PO[78079_78074]	PO[78075]	_	_	_
3923-2	352293-352299	bersih	SENTIMENT[78076]	O[78077]	_	_	_
3923-3	352300-352303	dan	_	O[78078]	_	_	_
3923-4	352304-352310	nyaman	SENTIMENT[78079]	O[78080]	_	_	_
3923-5	352311-352312	,	_	O[78081]	_	_	_
3923-6	352313-352319	lokasi	_	O[78082]	_	_	_
3923-7	352320-352325	dekat	_	O[78083]	_	_	_
3923-8	352326-352332	dengan	_	O[78084]	_	_	_
3923-9	352333-352339	pantai	_	O[78085]	_	_	_
3923-10	352340-352344	kuta	_	O[78086]	_	_	_
3923-11	352345-352346	.	_	O[78087]	_	_	_

#Text=tempat nya dekat sama pusat kota . hanya sedikit keluhan di area kamar mandi , menyalakan air keran bawah bahkan shower nya ikutan nyala juga .
3924-1	352348-352354	tempat	_	O[78088]	_	_	_
3924-2	352355-352358	nya	_	O[78089]	_	_	_
3924-3	352359-352364	dekat	_	O[78090]	_	_	_
3924-4	352365-352369	sama	_	O[78091]	_	_	_
3924-5	352370-352375	pusat	_	O[78092]	_	_	_
3924-6	352376-352380	kota	_	O[78093]	_	_	_
3924-7	352381-352382	.	_	O[78094]	_	_	_
3924-8	352383-352388	hanya	_	O[78095]	_	_	_
3924-9	352389-352396	sedikit	_	O[78096]	_	_	_
3924-10	352397-352404	keluhan	_	O[78097]	_	_	_
3924-11	352405-352407	di	_	O[78098]	_	_	_
3924-12	352408-352412	area	_	O[78099]	_	_	_
3924-13	352413-352418	kamar	_	O[78100]	_	_	_
3924-14	352419-352424	mandi	_	O[78101]	_	_	_
3924-15	352425-352426	,	_	O[78102]	_	_	_
3924-16	352427-352437	menyalakan	_	O[78103]	_	_	_
3924-17	352438-352441	air	_	O[78104]	_	_	_
3924-18	352442-352447	keran	_	O[78105]	_	_	_
3924-19	352448-352453	bawah	_	O[78106]	_	_	_
3924-20	352454-352460	bahkan	_	O[78107]	_	_	_
3924-21	352461-352467	shower	_	O[78108]	_	_	_
3924-22	352468-352471	nya	_	O[78109]	_	_	_
3924-23	352472-352478	ikutan	_	O[78110]	_	_	_
3924-24	352479-352484	nyala	_	O[78111]	_	_	_
3924-25	352485-352489	juga	_	O[78112]	_	_	_
3924-26	352490-352491	.	_	O[78113]	_	_	_

#Text=pelayanan tidak memuaskan , makanan habis ketika sahur , kamar 2 hari tidak dibersihkan , resepsionis tidak sopan dan menjangkelkan .
3925-1	352493-352502	pelayanan	ASPECT[78114]|NG[78117_78114]	NG[78115]	_	_	_
3925-2	352503-352508	tidak	SENTIMENT[78117]	O[78116]	_	_	_
3925-3	352509-352518	memuaskan	SENTIMENT[78117]	O[78118]	_	_	_
3925-4	352519-352520	,	_	O[78119]	_	_	_
3925-5	352521-352528	makanan	_	O[78120]	_	_	_
3925-6	352529-352534	habis	_	O[78121]	_	_	_
3925-7	352535-352541	ketika	_	O[78122]	_	_	_
3925-8	352542-352547	sahur	_	O[78123]	_	_	_
3925-9	352548-352549	,	_	O[78124]	_	_	_
3925-10	352550-352555	kamar	ASPECT[78125]|NG[78130_78125]	NG[78126]	_	_	_
3925-11	352556-352557	2	_	O[78127]	_	_	_
3925-12	352558-352562	hari	_	O[78128]	_	_	_
3925-13	352563-352568	tidak	SENTIMENT[78130]	O[78129]	_	_	_
3925-14	352569-352580	dibersihkan	SENTIMENT[78130]	O[78131]	_	_	_
3925-15	352581-352582	,	_	O[78132]	_	_	_
3925-16	352583-352594	resepsionis	ASPECT[78133]|NG[78136_78133]|NG[78139_78133]	NG[78134]	_	_	_
3925-17	352595-352600	tidak	SENTIMENT[78136]	O[78135]	_	_	_
3925-18	352601-352606	sopan	SENTIMENT[78136]	O[78137]	_	_	_
3925-19	352607-352610	dan	_	O[78138]	_	_	_
3925-20	352611-352624	menjangkelkan	SENTIMENT[78139]	O[78140]	_	_	_
3925-21	352625-352626	.	_	O[78141]	_	_	_

#Text=lantai kamar seperti ada lengketlengketnya , mungkin karena belum dipel .
3926-1	352628-352634	lantai	ASPECT[78143]|NG[78147_78143]	NG[78142]	_	_	_
3926-2	352635-352640	kamar	ASPECT[78143]	NG[78144]	_	_	_
3926-3	352641-352648	seperti	_	O[78145]	_	_	_
3926-4	352649-352652	ada	_	O[78146]	_	_	_
3926-5	352653-352670	lengketlengketnya	SENTIMENT[78147]	O[78148]	_	_	_
3926-6	352671-352672	,	_	O[78149]	_	_	_
3926-7	352673-352680	mungkin	_	O[78150]	_	_	_
3926-8	352681-352687	karena	_	O[78151]	_	_	_
3926-9	352688-352693	belum	_	O[78152]	_	_	_
3926-10	352694-352699	dipel	_	O[78153]	_	_	_
3926-11	352700-352701	.	_	O[78154]	_	_	_

#Text=di hari pertama check in perlengkapan dari airy tidak ada , air minum sudah ada yang minum ( bekas ) tetapi setelah menghubungi cs langsung diatasi . overall baik , hanya minus itu saja .
3927-1	352703-352705	di	_	O[78155]	_	_	_
3927-2	352706-352710	hari	_	O[78156]	_	_	_
3927-3	352711-352718	pertama	_	O[78157]	_	_	_
3927-4	352719-352724	check	_	O[78158]	_	_	_
3927-5	352725-352727	in	_	O[78159]	_	_	_
3927-6	352728-352740	perlengkapan	ASPECT[78160]|NG[78165_78160]	NG[78161]	_	_	_
3927-7	352741-352745	dari	_	O[78162]	_	_	_
3927-8	352746-352750	airy	_	O[78163]	_	_	_
3927-9	352751-352756	tidak	SENTIMENT[78165]	O[78164]	_	_	_
3927-10	352757-352760	ada	SENTIMENT[78165]	O[78166]	_	_	_
3927-11	352761-352762	,	_	O[78167]	_	_	_
3927-12	352763-352766	air	_	O[78168]	_	_	_
3927-13	352767-352772	minum	_	O[78169]	_	_	_
3927-14	352773-352778	sudah	_	O[78170]	_	_	_
3927-15	352779-352782	ada	_	O[78171]	_	_	_
3927-16	352783-352787	yang	_	O[78172]	_	_	_
3927-17	352788-352793	minum	_	O[78173]	_	_	_
3927-18	352794-352795	(	_	O[78174]	_	_	_
3927-19	352796-352801	bekas	_	O[78175]	_	_	_
3927-20	352802-352803	)	_	O[78176]	_	_	_
3927-21	352804-352810	tetapi	_	O[78177]	_	_	_
3927-22	352811-352818	setelah	_	O[78178]	_	_	_
3927-23	352819-352830	menghubungi	_	O[78179]	_	_	_
3927-24	352831-352833	cs	_	O[78180]	_	_	_
3927-25	352834-352842	langsung	_	O[78181]	_	_	_
3927-26	352843-352850	diatasi	_	O[78182]	_	_	_
3927-27	352851-352852	.	_	O[78183]	_	_	_
3927-28	352853-352860	overall	ASPECT[78184]|PO[78186_78184]	PO[78185]	_	_	_
3927-29	352861-352865	baik	SENTIMENT[78186]	O[78187]	_	_	_
3927-30	352866-352867	,	_	O[78188]	_	_	_
3927-31	352868-352873	hanya	_	O[78189]	_	_	_
3927-32	352874-352879	minus	_	O[78190]	_	_	_
3927-33	352880-352883	itu	_	O[78191]	_	_	_
3927-34	352884-352888	saja	_	O[78192]	_	_	_
3927-35	352889-352890	.	_	O[78193]	_	_	_

#Text=handuk cuma 1 .
3928-1	352892-352898	handuk	ASPECT[78194]|NG[78197_78194]	NG[78195]	_	_	_
3928-2	352899-352903	cuma	SENTIMENT[78197]	O[78196]	_	_	_
3928-3	352904-352905	1	SENTIMENT[78197]	O[78198]	_	_	_
3928-4	352906-352907	.	_	O[78199]	_	_	_

#Text=bagus deh buat hotel horton pelayanan mantap resepsionis menrima dengan baik kamarnya juga bagus bersih overall bagus lah terimakasih buat airyroom dan terutama buat horton hotel .
3929-1	352909-352914	bagus	SENTIMENT[78200]	O[78201]	_	_	_
3929-2	352915-352918	deh	_	O[78202]	_	_	_
3929-3	352919-352923	buat	_	O[78203]	_	_	_
3929-4	352924-352929	hotel	PO[78200_78204]|ASPECT[78204]	PO[78205]	_	_	_
3929-5	352930-352936	horton	_	O[78206]	_	_	_
3929-6	352937-352946	pelayanan	ASPECT[78207]|PO[78209_78207]	PO[78208]	_	_	_
3929-7	352947-352953	mantap	SENTIMENT[78209]	O[78210]	_	_	_
3929-8	352954-352965	resepsionis	ASPECT[78211]|PO[78214_78211]	PO[78212]	_	_	_
3929-9	352966-352973	menrima	SENTIMENT[78214]	O[78213]	_	_	_
3929-10	352974-352980	dengan	SENTIMENT[78214]	O[78215]	_	_	_
3929-11	352981-352985	baik	SENTIMENT[78214]	O[78216]	_	_	_
3929-12	352986-352994	kamarnya	ASPECT[78217]|PO[78220_78217]|PO[78222_78217]	PO[78218]	_	_	_
3929-13	352995-352999	juga	_	O[78219]	_	_	_
3929-14	353000-353005	bagus	SENTIMENT[78220]	O[78221]	_	_	_
3929-15	353006-353012	bersih	SENTIMENT[78222]	O[78223]	_	_	_
3929-16	353013-353020	overall	ASPECT[78224]|PO[78226_78224]	PO[78225]	_	_	_
3929-17	353021-353026	bagus	SENTIMENT[78226]	O[78227]	_	_	_
3929-18	353027-353030	lah	_	O[78228]	_	_	_
3929-19	353031-353042	terimakasih	_	O[78229]	_	_	_
3929-20	353043-353047	buat	_	O[78230]	_	_	_
3929-21	353048-353056	airyroom	_	O[78231]	_	_	_
