#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
411-18	35333-35339	dengan	_	O[8211]	_	_	_
411-19	35340-35345	harga	ASPECT[8212]|NG[8224_8212]	O[8213]	_	_	_
411-20	35346-35353	apabila	_	O[8214]	_	_	_
411-21	35354-35358	beli	_	O[8215]	_	_	_
411-22	35359-35367	langsung	_	O[8216]	_	_	_
411-23	35368-35370	di	_	O[8217]	_	_	_
411-24	35371-35376	hotel	_	O[8218]	_	_	_
411-25	35377-35382	tidak	_	O[8219]	_	_	_
411-26	35383-35390	terpaut	_	O[8220]	_	_	_
411-27	35391-35395	jauh	_	O[8221]	_	_	_
411-28	35396-35397	(	_	O[8222]	_	_	_
411-29	35398-35402	agak	SENTIMENT[8224]	O[8223]	_	_	_
411-30	35403-35408	mahal	SENTIMENT[8224]	O[8225]	_	_	_
411-31	35409-35410	)	_	O[8226]	_	_	_
411-32	35411-35415	jika	_	O[8227]	_	_	_
411-33	35416-35421	tidak	_	O[8228]	_	_	_
411-34	35422-35425	ada	_	O[8229]	_	_	_
411-35	35426-35431	kupon	_	O[8230]	_	_	_
411-36	35432-35438	diskon	_	O[8231]	_	_	_
411-37	35439-35440	.	_	O[8232]	_	_	_
411-38	35441-35447	karena	_	O[8233]	_	_	_
411-39	35448-35452	yang	_	O[8234]	_	_	_
411-40	35453-35463	ditawarkan	_	O[8235]	_	_	_
411-41	35464-35468	airy	_	O[8236]	_	_	_
411-42	35469-35474	tanpa	SENTIMENT[8237]	O[8238]	_	_	_
411-43	35475-35484	breakfast	NG[8237_8239]|ASPECT[8239]	O[8240]	_	_	_
411-44	35485-35488	lho	_	O[8241]	_	_	_
411-45	35489-35490	.	_	O[8242]	_	_	_

#Text=good , pelayanan sangat ramah dan tempat bersih .
412-1	35492-35496	good	SENTIMENT[8243]	O[8244]	_	_	_
412-2	35497-35498	,	_	O[8245]	_	_	_
412-3	35499-35508	pelayanan	ASPECT[8246]|PO[8249_8246]	PO[8247]	_	_	_
412-4	35509-35515	sangat	SENTIMENT[8249]	O[8248]	_	_	_
412-5	35516-35521	ramah	SENTIMENT[8249]	O[8250]	_	_	_
412-6	35522-35525	dan	_	O[8251]	_	_	_
412-7	35526-35532	tempat	ASPECT[8252]|PO[8254_8252]	PO[8253]	_	_	_
412-8	35533-35539	bersih	SENTIMENT[8254]	O[8255]	_	_	_
412-9	35540-35541	.	_	O[8256]	_	_	_

#Text=kamar bersih rapi dan besar .
413-1	35543-35548	kamar	ASPECT[8257]|PO[8259_8257]|PO[8261_8257]|PO[8264_8257]	PO[8258]	_	_	_
413-2	35549-35555	bersih	SENTIMENT[8259]	O[8260]	_	_	_
413-3	35556-35560	rapi	SENTIMENT[8261]	O[8262]	_	_	_
413-4	35561-35564	dan	_	O[8263]	_	_	_
413-5	35565-35570	besar	SENTIMENT[8264]	O[8265]	_	_	_
413-6	35571-35572	.	_	O[8266]	_	_	_

#Text=tidak bisa refund . kamar mandi flush owl nya seperti kopi .
414-1	35574-35579	tidak	SENTIMENT[8268]	O[8267]	_	_	_
414-2	35580-35584	bisa	SENTIMENT[8268]	O[8269]	_	_	_
414-3	35585-35591	refund	NG[8268_8270]|ASPECT[8270]	O[8271]	_	_	_
414-4	35592-35593	.	_	O[8272]	_	_	_
414-5	35594-35599	kamar	_	O[8273]	_	_	_
414-6	35600-35605	mandi	_	O[8274]	_	_	_
414-7	35606-35611	flush	ASPECT[8276]|NG[8280_8276]	O[8275]	_	_	_
414-8	35612-35615	owl	ASPECT[8276]	O[8277]	_	_	_
414-9	35616-35619	nya	_	O[8278]	_	_	_
414-10	35620-35627	seperti	SENTIMENT[8280]	O[8279]	_	_	_
414-11	35628-35632	kopi	SENTIMENT[8280]	O[8281]	_	_	_
414-12	35633-35634	.	_	O[8282]	_	_	_

#Text=kamarnya berada di lantai 3 . dan air panasnya tidak ada .
415-1	35636-35644	kamarnya	_	O[8283]	_	_	_
415-2	35645-35651	berada	_	O[8284]	_	_	_
415-3	35652-35654	di	_	O[8285]	_	_	_
415-4	35655-35661	lantai	_	O[8286]	_	_	_
415-5	35662-35663	3	_	O[8287]	_	_	_
415-6	35664-35665	.	_	O[8288]	_	_	_
415-7	35666-35669	dan	_	O[8289]	_	_	_
415-8	35670-35673	air	ASPECT[8291]|NG[8294_8291]	NG[8290]	_	_	_
415-9	35674-35682	panasnya	ASPECT[8291]	NG[8292]	_	_	_
415-10	35683-35688	tidak	SENTIMENT[8294]	O[8293]	_	_	_
415-11	35689-35692	ada	SENTIMENT[8294]	O[8295]	_	_	_
415-12	35693-35694	.	_	O[8296]	_	_	_

#Text=kamar sempit , bersih , iya sesuai budget . cs dan pelayanan sangat ramah , letak nya strategis bisa dijangkau kmana saja . terimakasih .
416-1	35696-35701	kamar	ASPECT[8297]|NG[8299_8297]|PO[8302_8297]|PO[8307_8297]	NG[8298]	_	_	_
416-2	35702-35708	sempit	SENTIMENT[8299]	O[8300]	_	_	_
416-3	35709-35710	,	_	O[8301]	_	_	_
416-4	35711-35717	bersih	SENTIMENT[8302]	O[8303]	_	_	_
416-5	35718-35719	,	_	O[8304]	_	_	_
416-6	35720-35723	iya	_	O[8305]	_	_	_
416-7	35724-35730	sesuai	SENTIMENT[8307]	O[8306]	_	_	_
416-8	35731-35737	budget	SENTIMENT[8307]	O[8308]	_	_	_
416-9	35738-35739	.	_	O[8309]	_	_	_
416-10	35740-35742	cs	ASPECT[8310]|PO[8316_8310]	PO[8311]	_	_	_
416-11	35743-35746	dan	_	O[8312]	_	_	_
416-12	35747-35756	pelayanan	ASPECT[8313]|PO[8316_8313]	PO[8314]	_	_	_
416-13	35757-35763	sangat	SENTIMENT[8316]	O[8315]	_	_	_
416-14	35764-35769	ramah	SENTIMENT[8316]	O[8317]	_	_	_
416-15	35770-35771	,	_	O[8318]	_	_	_
416-16	35772-35777	letak	ASPECT[8320]|PO[8322_8320]	PO[8319]	_	_	_
416-17	35778-35781	nya	ASPECT[8320]	PO[8321]	_	_	_
416-18	35782-35791	strategis	SENTIMENT[8322]	O[8323]	_	_	_
416-19	35792-35796	bisa	_	O[8324]	_	_	_
416-20	35797-35806	dijangkau	_	O[8325]	_	_	_
416-21	35807-35812	kmana	_	O[8326]	_	_	_
416-22	35813-35817	saja	_	O[8327]	_	_	_
416-23	35818-35819	.	_	O[8328]	_	_	_
416-24	35820-35831	terimakasih	_	O[8329]	_	_	_
416-25	35832-35833	.	_	O[8330]	_	_	_

#Text=aman dan nyaman + ac kurang dingin .
417-1	35835-35839	aman	SENTIMENT[8331]	O[8332]	_	_	_
417-2	35840-35843	dan	_	O[8333]	_	_	_
417-3	35844-35850	nyaman	SENTIMENT[8334]	O[8335]	_	_	_
417-4	35851-35852	+	_	O[8336]	_	_	_
417-5	35853-35855	ac	ASPECT[8337]|NG[8340_8337]	NG[8338]	_	_	_
417-6	35856-35862	kurang	SENTIMENT[8340]	O[8339]	_	_	_
417-7	35863-35869	dingin	SENTIMENT[8340]	O[8341]	_	_	_
417-8	35870-35871	.	_	O[8342]	_	_	_

#Text=ada snack gratis . tolong perbaiki lagi fasilitas kamar , shower tidak panas dan ranjang yang berdenyit .
418-1	35873-35876	ada	SENTIMENT[8343]	O[8344]	_	_	_
418-2	35877-35882	snack	PO[8343_8346]|ASPECT[8346]	NG[8345]	_	_	_
418-3	35883-35889	gratis	ASPECT[8346]	PO[8347]	_	_	_
418-4	35890-35891	.	_	O[8348]	_	_	_
418-5	35892-35898	tolong	_	O[8349]	_	_	_
418-6	35899-35907	perbaiki	SENTIMENT[8351]	O[8350]	_	_	_
418-7	35908-35912	lagi	SENTIMENT[8351]	O[8352]	_	_	_
418-8	35913-35922	fasilitas	NG[8351_8354]|ASPECT[8354]	NG[8353]	_	_	_
418-9	35923-35928	kamar	ASPECT[8354]	NG[8355]	_	_	_
418-10	35929-35930	,	_	O[8356]	_	_	_
418-11	35931-35937	shower	ASPECT[8357]|NG[8360_8357]	NG[8358]	_	_	_
418-12	35938-35943	tidak	SENTIMENT[8360]	O[8359]	_	_	_
418-13	35944-35949	panas	SENTIMENT[8360]	O[8361]	_	_	_
418-14	35950-35953	dan	_	O[8362]	_	_	_
418-15	35954-35961	ranjang	ASPECT[8363]|NG[8366_8363]	NG[8364]	_	_	_
418-16	35962-35966	yang	_	O[8365]	_	_	_
418-17	35967-35976	berdenyit	SENTIMENT[8366]	O[8367]	_	_	_
418-18	35977-35978	.	_	O[8368]	_	_	_

#Text=recommended buat yang ingin menginap di hotel syariah .
419-1	35980-35991	recommended	SENTIMENT[8369]	O[8370]	_	_	_
419-2	35992-35996	buat	_	O[8371]	_	_	_
419-3	35997-36001	yang	_	O[8372]	_	_	_
419-4	36002-36007	ingin	_	O[8373]	_	_	_
419-5	36008-36016	menginap	PO[8369_8374]|ASPECT[8374]	O[8375]	_	_	_
419-6	36017-36019	di	_	O[8376]	_	_	_
419-7	36020-36025	hotel	ASPECT[8377]|PO[8379_8377]	O[8378]	_	_	_
419-8	36026-36033	syariah	SENTIMENT[8379]	O[8380]	_	_	_
419-9	36034-36035	.	_	O[8381]	_	_	_

#Text=hotelnya di rumah toko , jadi parkir kurang memadai .
420-1	36037-36045	hotelnya	_	O[8382]	_	_	_
420-2	36046-36048	di	_	O[8383]	_	_	_
420-3	36049-36054	rumah	_	O[8384]	_	_	_
420-4	36055-36059	toko	_	O[8385]	_	_	_
420-5	36060-36061	,	_	O[8386]	_	_	_
420-6	36062-36066	jadi	_	O[8387]	_	_	_
420-7	36067-36073	parkir	ASPECT[8388]|NG[8391_8388]	NG[8389]	_	_	_
420-8	36074-36080	kurang	SENTIMENT[8391]	O[8390]	_	_	_
420-9	36081-36088	memadai	SENTIMENT[8391]	O[8392]	_	_	_
420-10	36089-36090	.	_	O[8393]	_	_	_

#Text=saya senang menginap disini , nyaman .
421-1	36092-36096	saya	_	O[8394]	_	_	_
421-2	36097-36103	senang	_	O[8395]	_	_	_
421-3	36104-36112	menginap	ASPECT[8396]|PO[8400_8396]	O[8397]	_	_	_
421-4	36113-36119	disini	_	O[8398]	_	_	_
421-5	36120-36121	,	_	O[8399]	_	_	_
421-6	36122-36128	nyaman	SENTIMENT[8400]	O[8401]	_	_	_
421-7	36129-36130	.	_	O[8402]	_	_	_

#Text=ada bencana tetapi pihak hotel tidak memeberikan toleransi untuk mengubah jadwal menyesal book lewat airy tidak ada kebijakan disaat force mejeur .
422-1	36132-36135	ada	_	O[8403]	_	_	_
422-2	36136-36143	bencana	_	O[8404]	_	_	_
422-3	36144-36150	tetapi	_	O[8405]	_	_	_
422-4	36151-36156	pihak	_	O[8406]	_	_	_
422-5	36157-36162	hotel	_	O[8407]	_	_	_
422-6	36163-36168	tidak	SENTIMENT[8408]	O[8409]	_	_	_
422-7	36169-36180	memeberikan	_	O[8410]	_	_	_
422-8	36181-36190	toleransi	NG[8408_8411]|ASPECT[8411]	O[8412]	_	_	_
422-9	36191-36196	untuk	_	O[8413]	_	_	_
422-10	36197-36205	mengubah	_	O[8414]	_	_	_
422-11	36206-36212	jadwal	_	O[8415]	_	_	_
422-12	36213-36221	menyesal	_	O[8416]	_	_	_
422-13	36222-36226	book	_	O[8417]	_	_	_
422-14	36227-36232	lewat	_	O[8418]	_	_	_
422-15	36233-36237	airy	_	O[8419]	_	_	_
422-16	36238-36243	tidak	SENTIMENT[8421]	O[8420]	_	_	_
422-17	36244-36247	ada	SENTIMENT[8421]	O[8422]	_	_	_
422-18	36248-36257	kebijakan	NG[8421_8424]|ASPECT[8424]	O[8423]	_	_	_
422-19	36258-36264	disaat	ASPECT[8424]	O[8425]	_	_	_
422-20	36265-36270	force	ASPECT[8424]	O[8426]	_	_	_
422-21	36271-36277	mejeur	ASPECT[8424]	O[8427]	_	_	_
422-22	36278-36279	.	_	O[8428]	_	_	_

#Text=penjaganya ramah .
423-1	36281-36291	penjaganya	ASPECT[8429]|PO[8431_8429]	PO[8430]	_	_	_
423-2	36292-36297	ramah	SENTIMENT[8431]	O[8432]	_	_	_
423-3	36298-36299	.	_	O[8433]	_	_	_

#Text=overall bagus , cuma toiletnya tidak ada airnya .
424-1	36301-36308	overall	ASPECT[8434]|PO[8436_8434]	PO[8435]	_	_	_
424-2	36309-36314	bagus	SENTIMENT[8436]	O[8437]	_	_	_
424-3	36315-36316	,	_	O[8438]	_	_	_
424-4	36317-36321	cuma	_	O[8439]	_	_	_
424-5	36322-36331	toiletnya	ASPECT[8440]|NG[8443_8440]	NG[8441]	_	_	_
424-6	36332-36337	tidak	SENTIMENT[8443]	O[8442]	_	_	_
424-7	36338-36341	ada	SENTIMENT[8443]	O[8444]	_	_	_
424-8	36342-36348	airnya	SENTIMENT[8443]	O[8445]	_	_	_
424-9	36349-36350	.	_	O[8446]	_	_	_

#Text=yang perlu diperbaiki channel tv nya gambarnya kurang bagus kalau bisa sih pakai tv kabel saja he .
425-1	36352-36356	yang	_	O[8447]	_	_	_
425-2	36357-36362	perlu	SENTIMENT[8449]	O[8448]	_	_	_
425-3	36363-36373	diperbaiki	SENTIMENT[8449]	O[8450]	_	_	_
425-4	36374-36381	channel	NG[8449_8452]|ASPECT[8452]|NG[8457_8452]	NG[8451]	_	_	_
425-5	36382-36384	tv	ASPECT[8452]	NG[8453]	_	_	_
425-6	36385-36388	nya	ASPECT[8452]	NG[8454]	_	_	_
425-7	36389-36398	gambarnya	ASPECT[8452]	NG[8455]	_	_	_
425-8	36399-36405	kurang	SENTIMENT[8457]	O[8456]	_	_	_
425-9	36406-36411	bagus	SENTIMENT[8457]	O[8458]	_	_	_
425-10	36412-36417	kalau	_	O[8459]	_	_	_
425-11	36418-36422	bisa	_	O[8460]	_	_	_
425-12	36423-36426	sih	_	O[8461]	_	_	_
425-13	36427-36432	pakai	_	O[8462]	_	_	_
425-14	36433-36435	tv	_	O[8463]	_	_	_
425-15	36436-36441	kabel	_	O[8464]	_	_	_
425-16	36442-36446	saja	_	O[8465]	_	_	_
425-17	36447-36449	he	_	O[8466]	_	_	_
425-18	36450-36451	.	_	O[8467]	_	_	_

#Text=senang . next time mau lagi ke tempat ini .
426-1	36453-36459	senang	SENTIMENT[8468]	O[8469]	_	_	_
426-2	36460-36461	.	_	O[8470]	_	_	_
426-3	36462-36466	next	_	O[8471]	_	_	_
426-4	36467-36471	time	_	O[8472]	_	_	_
426-5	36472-36475	mau	_	O[8473]	_	_	_
426-6	36476-36480	lagi	_	O[8474]	_	_	_
426-7	36481-36483	ke	_	O[8475]	_	_	_
426-8	36484-36490	tempat	_	O[8476]	_	_	_
426-9	36491-36494	ini	_	O[8477]	_	_	_
426-10	36495-36496	.	_	O[8478]	_	_	_

#Text=breakfast enak , tempat bagus , tetapi saat tidur tibatiba ada orang yang membuka pintu kamar padahal saya sedang tidur dan kamar dikunci . entah itu tamu lain atau petugas . mohon diperhatikan lagi .
427-1	36498-36507	breakfast	ASPECT[8479]|PO[8481_8479]	PO[8480]	_	_	_
427-2	36508-36512	enak	SENTIMENT[8481]	O[8482]	_	_	_
427-3	36513-36514	,	_	O[8483]	_	_	_
427-4	36515-36521	tempat	ASPECT[8484]|PO[8486_8484]	PO[8485]	_	_	_
427-5	36522-36527	bagus	SENTIMENT[8486]	O[8487]	_	_	_
427-6	36528-36529	,	_	O[8488]	_	_	_
427-7	36530-36536	tetapi	_	O[8489]	_	_	_
427-8	36537-36541	saat	_	O[8490]	_	_	_
427-9	36542-36547	tidur	_	O[8491]	_	_	_
427-10	36548-36556	tibatiba	SENTIMENT[8493]	O[8492]	_	_	_
427-11	36557-36560	ada	SENTIMENT[8493]	O[8494]	_	_	_
427-12	36561-36566	orang	NG[8493_8496]|ASPECT[8496]	O[8495]	_	_	_
427-13	36567-36571	yang	ASPECT[8496]	O[8497]	_	_	_
427-14	36572-36579	membuka	ASPECT[8496]	O[8498]	_	_	_
427-15	36580-36585	pintu	ASPECT[8496]	O[8499]	_	_	_
427-16	36586-36591	kamar	ASPECT[8496]	O[8500]	_	_	_
427-17	36592-36599	padahal	_	O[8501]	_	_	_
427-18	36600-36604	saya	_	O[8502]	_	_	_
427-19	36605-36611	sedang	_	O[8503]	_	_	_
427-20	36612-36617	tidur	_	O[8504]	_	_	_
427-21	36618-36621	dan	_	O[8505]	_	_	_
427-22	36622-36627	kamar	_	O[8506]	_	_	_
427-23	36628-36635	dikunci	_	O[8507]	_	_	_
427-24	36636-36637	.	_	O[8508]	_	_	_
427-25	36638-36643	entah	_	O[8509]	_	_	_
427-26	36644-36647	itu	_	O[8510]	_	_	_
427-27	36648-36652	tamu	_	O[8511]	_	_	_
427-28	36653-36657	lain	_	O[8512]	_	_	_
427-29	36658-36662	atau	_	O[8513]	_	_	_
427-30	36663-36670	petugas	_	O[8514]	_	_	_
427-31	36671-36672	.	_	O[8515]	_	_	_
427-32	36673-36678	mohon	_	O[8516]	_	_	_
427-33	36679-36691	diperhatikan	_	O[8517]	_	_	_
427-34	36692-36696	lagi	_	O[8518]	_	_	_
427-35	36697-36698	.	_	O[8519]	_	_	_

#Text=lumayanlah , tetapi ruangannya tidak kedap suara . pelayanan nya kurang .
428-1	36700-36710	lumayanlah	SENTIMENT[8520]	O[8521]	_	_	_
428-2	36711-36712	,	_	O[8522]	_	_	_
428-3	36713-36719	tetapi	_	O[8523]	_	_	_
428-4	36720-36730	ruangannya	ASPECT[8524]|NG[8527_8524]	NG[8525]	_	_	_
428-5	36731-36736	tidak	SENTIMENT[8527]	O[8526]	_	_	_
428-6	36737-36742	kedap	SENTIMENT[8527]	O[8528]	_	_	_
428-7	36743-36748	suara	SENTIMENT[8527]	O[8529]	_	_	_
428-8	36749-36750	.	_	O[8530]	_	_	_
428-9	36751-36760	pelayanan	ASPECT[8532]|NG[8534_8532]	NG[8531]	_	_	_
428-10	36761-36764	nya	ASPECT[8532]	NG[8533]	_	_	_
428-11	36765-36771	kurang	SENTIMENT[8534]	O[8535]	_	_	_
428-12	36772-36773	.	_	O[8536]	_	_	_

#Text=lebih di tingkat kan lagi .
429-1	36775-36780	lebih	_	O[8537]	_	_	_
429-2	36781-36783	di	_	O[8538]	_	_	_
429-3	36784-36791	tingkat	_	O[8539]	_	_	_
429-4	36792-36795	kan	_	O[8540]	_	_	_
429-5	36796-36800	lagi	_	O[8541]	_	_	_
429-6	36801-36802	.	_	O[8542]	_	_	_

#Text=fasilitas dan kenyamanan top banget . tetapi resepsionis pelayanan nya kurang . sama jauh kemanamana , tetapi masih bisa taxol kok : ) .
430-1	36804-36813	fasilitas	ASPECT[8543]|PO[8549_8543]	PO[8544]	_	_	_
430-2	36814-36817	dan	_	O[8545]	_	_	_
430-3	36818-36828	kenyamanan	ASPECT[8546]|PO[8549_8546]	PO[8547]	_	_	_
430-4	36829-36832	top	SENTIMENT[8549]	O[8548]	_	_	_
430-5	36833-36839	banget	SENTIMENT[8549]	O[8550]	_	_	_
430-6	36840-36841	.	_	O[8551]	_	_	_
430-7	36842-36848	tetapi	_	O[8552]	_	_	_
430-8	36849-36860	resepsionis	ASPECT[8554]|NG[8557_8554]	NG[8553]	_	_	_
430-9	36861-36870	pelayanan	ASPECT[8554]	NG[8555]	_	_	_
430-10	36871-36874	nya	ASPECT[8554]	NG[8556]	_	_	_
430-11	36875-36881	kurang	SENTIMENT[8557]	O[8558]	_	_	_
430-12	36882-36883	.	_	O[8559]	_	_	_
430-13	36884-36888	sama	_	O[8560]	_	_	_
430-14	36889-36893	jauh	SENTIMENT[8561]	O[8562]	_	_	_
430-15	36894-36904	kemanamana	PO[8561_8563]|ASPECT[8563]	O[8564]	_	_	_
430-16	36905-36906	,	_	O[8565]	_	_	_
430-17	36907-36913	tetapi	_	O[8566]	_	_	_
430-18	36914-36919	masih	_	O[8567]	_	_	_
430-19	36920-36924	bisa	SENTIMENT[8568]	O[8569]	_	_	_
430-20	36925-36930	taxol	PO[8568_8570]|ASPECT[8570]	O[8571]	_	_	_
430-21	36931-36934	kok	_	O[8572]	_	_	_
430-22	36935-36936	:	_	O[8573]	_	_	_
430-23	36937-36938	)	_	O[8574]	_	_	_
430-24	36939-36940	.	_	O[8575]	_	_	_

#Text=tempat nyaman cuma hanya chanel tv tidak komplit kalau komplit bagus nyaman sekalia cuma hanya ada 4 chanel yang ada .
431-1	36942-36948	tempat	ASPECT[8576]|PO[8578_8576]	PO[8577]	_	_	_
431-2	36949-36955	nyaman	SENTIMENT[8578]	O[8579]	_	_	_
431-3	36956-36960	cuma	_	O[8580]	_	_	_
431-4	36961-36966	hanya	_	O[8581]	_	_	_
431-5	36967-36973	chanel	ASPECT[8583]|NG[8586_8583]	NG[8582]	_	_	_
431-6	36974-36976	tv	ASPECT[8583]	NG[8584]	_	_	_
431-7	36977-36982	tidak	SENTIMENT[8586]	O[8585]	_	_	_
431-8	36983-36990	komplit	SENTIMENT[8586]	O[8587]	_	_	_
431-9	36991-36996	kalau	_	O[8588]	_	_	_
431-10	36997-37004	komplit	_	O[8589]	_	_	_
431-11	37005-37010	bagus	_	O[8590]	_	_	_
431-12	37011-37017	nyaman	_	O[8591]	_	_	_
431-13	37018-37025	sekalia	_	O[8592]	_	_	_
431-14	37026-37030	cuma	_	O[8593]	_	_	_
431-15	37031-37036	hanya	_	O[8594]	_	_	_
431-16	37037-37040	ada	_	O[8595]	_	_	_
431-17	37041-37042	4	_	O[8596]	_	_	_
431-18	37043-37049	chanel	_	O[8597]	_	_	_
431-19	37050-37054	yang	_	O[8598]	_	_	_
431-20	37055-37058	ada	_	O[8599]	_	_	_
431-21	37059-37060	.	_	O[8600]	_	_	_

#Text=bersih . dan dekat stasiun .
432-1	37062-37068	bersih	SENTIMENT[8601]	O[8602]	_	_	_
432-2	37069-37070	.	_	O[8603]	_	_	_
432-3	37071-37074	dan	_	O[8604]	_	_	_
432-4	37075-37080	dekat	SENTIMENT[8605]	O[8606]	_	_	_
432-5	37081-37088	stasiun	PO[8605_8607]|ASPECT[8607]	O[8608]	_	_	_
432-6	37089-37090	.	_	O[8609]	_	_	_

#Text=pelayanannya ramah dan cepat .
433-1	37092-37104	pelayanannya	ASPECT[8610]|PO[8612_8610]|PO[8615_8610]	PO[8611]	_	_	_
433-2	37105-37110	ramah	SENTIMENT[8612]	O[8613]	_	_	_
433-3	37111-37114	dan	_	O[8614]	_	_	_
433-4	37115-37120	cepat	SENTIMENT[8615]	O[8616]	_	_	_
433-5	37121-37122	.	_	O[8617]	_	_	_

#Text=cukup memuaskan nyaman dan pelayanannya .
434-1	37124-37129	cukup	SENTIMENT[8619]	O[8618]	_	_	_
434-2	37130-37139	memuaskan	SENTIMENT[8619]	O[8620]	_	_	_
434-3	37140-37146	nyaman	SENTIMENT[8621]	O[8622]	_	_	_
434-4	37147-37150	dan	_	O[8623]	_	_	_
434-5	37151-37163	pelayanannya	PO[8619_8624]|ASPECT[8624]	PO[8625]	_	_	_
434-6	37164-37165	.	_	O[8626]	_	_	_

#Text=nyaman dan bersih banget !
435-1	37167-37173	nyaman	SENTIMENT[8627]	O[8628]	_	_	_
435-2	37174-37177	dan	_	O[8629]	_	_	_
435-3	37178-37184	bersih	SENTIMENT[8631]	O[8630]	_	_	_
435-4	37185-37191	banget	SENTIMENT[8631]	O[8632]	_	_	_
435-5	37192-37193	!	_	O[8633]	_	_	_

#Text=dengan harga murah bisa dapat kamar yang nyaman dan bagus .
436-1	37195-37201	dengan	_	O[8634]	_	_	_
436-2	37202-37207	harga	ASPECT[8635]|PO[8637_8635]	PO[8636]	_	_	_
436-3	37208-37213	murah	SENTIMENT[8637]	O[8638]	_	_	_
436-4	37214-37218	bisa	_	O[8639]	_	_	_
436-5	37219-37224	dapat	_	O[8640]	_	_	_
436-6	37225-37230	kamar	ASPECT[8641]|PO[8644_8641]|PO[8647_8641]	PO[8642]	_	_	_
436-7	37231-37235	yang	_	O[8643]	_	_	_
436-8	37236-37242	nyaman	SENTIMENT[8644]	O[8645]	_	_	_
436-9	37243-37246	dan	_	O[8646]	_	_	_
436-10	37247-37252	bagus	SENTIMENT[8647]	O[8648]	_	_	_
436-11	37253-37254	.	_	O[8649]	_	_	_

#Text=hotel dengan budget standar tetapi fasilitas kamar setara dengan hotelhotel mewah bintang 4 .
437-1	37256-37261	hotel	_	O[8650]	_	_	_
437-2	37262-37268	dengan	_	O[8651]	_	_	_
437-3	37269-37275	budget	ASPECT[8652]|PO[8654_8652]	O[8653]	_	_	_
437-4	37276-37283	standar	SENTIMENT[8654]	O[8655]	_	_	_
437-5	37284-37290	tetapi	_	O[8656]	_	_	_
437-6	37291-37300	fasilitas	ASPECT[8657]|PO[8663_8657]	O[8658]	_	_	_
437-7	37301-37306	kamar	_	O[8659]	_	_	_
437-8	37307-37313	setara	_	O[8660]	_	_	_
437-9	37314-37320	dengan	_	O[8661]	_	_	_
437-10	37321-37331	hotelhotel	_	O[8662]	_	_	_
437-11	37332-37337	mewah	SENTIMENT[8663]	O[8664]	_	_	_
437-12	37338-37345	bintang	_	O[8665]	_	_	_
437-13	37346-37347	4	_	O[8666]	_	_	_
437-14	37348-37349	.	_	O[8667]	_	_	_

#Text=pelayanan ramah , kamar selalu dibersihkan dan dirapikan setiap hari dengan baik , resepsionis ramah , tempat strategis , dan yang istimewa dapat snack setiap hari . overall bagus .
438-1	37351-37360	pelayanan	ASPECT[8668]|PO[8670_8668]	PO[8669]	_	_	_
438-2	37361-37366	ramah	SENTIMENT[8670]	O[8671]	_	_	_
438-3	37367-37368	,	_	O[8672]	_	_	_
438-4	37369-37374	kamar	ASPECT[8673]|PO[8676_8673]|PO[8679_8673]	O[8674]	_	_	_
438-5	37375-37381	selalu	_	O[8675]	_	_	_
438-6	37382-37393	dibersihkan	SENTIMENT[8676]	O[8677]	_	_	_
438-7	37394-37397	dan	_	O[8678]	_	_	_
438-8	37398-37407	dirapikan	SENTIMENT[8679]	O[8680]	_	_	_
438-9	37408-37414	setiap	_	O[8681]	_	_	_
438-10	37415-37419	hari	_	O[8682]	_	_	_
438-11	37420-37426	dengan	_	O[8683]	_	_	_
438-12	37427-37431	baik	_	O[8684]	_	_	_
438-13	37432-37433	,	_	O[8685]	_	_	_
438-14	37434-37445	resepsionis	ASPECT[8686]|PO[8688_8686]	PO[8687]	_	_	_
438-15	37446-37451	ramah	SENTIMENT[8688]	O[8689]	_	_	_
438-16	37452-37453	,	_	O[8690]	_	_	_
438-17	37454-37460	tempat	ASPECT[8691]|PO[8693_8691]	PO[8692]	_	_	_
438-18	37461-37470	strategis	SENTIMENT[8693]	O[8694]	_	_	_
438-19	37471-37472	,	_	O[8695]	_	_	_
438-20	37473-37476	dan	_	O[8696]	_	_	_
438-21	37477-37481	yang	_	O[8697]	_	_	_
438-22	37482-37490	istimewa	_	O[8698]	_	_	_
438-23	37491-37496	dapat	SENTIMENT[8699]	O[8700]	_	_	_
438-24	37497-37502	snack	PO[8699_8701]|ASPECT[8701]	PO[8702]	_	_	_
438-25	37503-37509	setiap	_	O[8703]	_	_	_
438-26	37510-37514	hari	_	O[8704]	_	_	_
438-27	37515-37516	.	_	O[8705]	_	_	_
438-28	37517-37524	overall	ASPECT[8706]|PO[8708_8706]	PO[8707]	_	_	_
438-29	37525-37530	bagus	SENTIMENT[8708]	O[8709]	_	_	_
438-30	37531-37532	.	_	O[8710]	_	_	_

#Text=kamar cukup bersih , sayang tidak sesuai dengan ekspektasi yang digambar . telepon kamar mati ada nyamuk ac tidak dingin tidak ada paket bathroom seperti biasa standar airy .
439-1	37534-37539	kamar	ASPECT[8711]|PO[8714_8711]	PO[8712]	_	_	_
439-2	37540-37545	cukup	SENTIMENT[8714]	O[8713]	_	_	_
439-3	37546-37552	bersih	SENTIMENT[8714]	O[8715]	_	_	_
